User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login
1,James Martinez,18,France,Premium,80.26,Drama,5/12/2024
2,John Miller,23,USA,Premium,321.75,Sci-Fi,2/5/2025
3,Emma Davis,60,UK,Basic,35.89,Comedy,1/24/2025
4,Emma Miller,44,USA,Premium,261.56,Documentary,3/25/2024
5,Jane Smith,68,USA,Standard,909.3,Drama,1/14/2025
6,David Johnson,21,USA,Standard,615.93,Romance,2/3/2025
7,John Hernandez,57,Canada,Standard,755.47,Romance,1/5/2025
8,Katie Hernandez,68,USA,Standard,145.23,Sci-Fi,10/30/2024
9,James Williams,39,UK,Basic,950.14,Action,4/16/2024
10,Alex Davis,55,Mexico,Standard,696.66,Horror,7/3/2024
11,Jane Miller,26,Japan,Standard,290.31,Action,9/11/2024
12,Jane Martinez,62,USA,Standard,490.39,Action,6/12/2024
13,Alex Martinez,65,Australia,Premium,712.23,Comedy,8/8/2024
14,Alex Smith,35,Germany,Premium,73.63,Sci-Fi,10/2/2024
15,Michael Jones,68,USA,Premium,359.3,Sci-Fi,7/25/2024
16,Chris Miller,39,Australia,Premium,768.19,Comedy,10/11/2024
17,Chris Davis,74,UK,Standard,610.7,Drama,7/3/2024
18,Emma Williams,59,Canada,Premium,813.46,Documentary,8/8/2024
19,Alex Johnson,63,Brazil,Premium,963.64,Action,8/8/2024
20,John Jones,67,Canada,Standard,460.6,Comedy,12/7/2024
21,Michael Williams,47,France,Standard,637.43,Horror,1/21/2025
22,James Martinez,46,UK,Premium,620.74,Comedy,4/19/2024
23,Sarah Davis,40,UK,Basic,451.59,Drama,4/8/2024
24,John Smith,46,UK,Basic,388.91,Horror,10/16/2024
25,Alex Brown,37,Canada,Basic,418.2,Horror,5/26/2024
26,Chris Johnson,26,Brazil,Premium,95.46,Sci-Fi,8/23/2024
27,James Jones,17,Mexico,Standard,253.6,Documentary,9/29/2024
28,Michael Johnson,37,France,Premium,936.05,Comedy,1/7/2025
29,Michael Johnson,59,Mexico,Basic,971.97,Drama,11/3/2024
30,Sarah Smith,67,Australia,Basic,542.57,Action,2/11/2025
31,Chris Jones,14,Germany,Premium,81.89,Drama,8/6/2024
32,John Williams,27,Canada,Standard,568.86,Sci-Fi,2/1/2025
33,Jane Brown,59,UK,Standard,67.28,Sci-Fi,7/21/2024
34,David Davis,56,Mexico,Basic,835.85,Documentary,7/11/2024
35,Emma Hernandez,52,India,Basic,91.07,Sci-Fi,12/4/2024
36,Michael Jones,26,UK,Basic,703.81,Comedy,6/6/2024
37,Sarah Williams,64,Germany,Basic,693.84,Documentary,6/28/2024
38,David Martinez,80,Brazil,Premium,431.61,Drama,8/8/2024
39,Emma Smith,70,USA,Standard,13.5,Comedy,10/27/2024
40,Sarah Hernandez,15,Brazil,Premium,914.7,Horror,4/30/2024
41,John Jones,23,Germany,Standard,404.84,Romance,10/29/2024
42,James Williams,40,Canada,Premium,610.93,Romance,10/2/2024
43,David Brown,35,Canada,Premium,834.96,Documentary,6/8/2024
44,Chris Garcia,68,Japan,Basic,145.66,Documentary,4/12/2024
45,Chris Jones,50,USA,Basic,370.08,Action,3/30/2024
46,John Johnson,45,India,Standard,474.83,Drama,11/1/2024
47,Sarah Smith,16,Brazil,Premium,321.21,Documentary,4/13/2024
48,Sarah Garcia,40,Australia,Basic,197.08,Comedy,10/19/2024
49,Michael Brown,57,Australia,Premium,420.58,Sci-Fi,9/18/2024
50,David Hernandez,72,Brazil,Basic,479.4,Action,7/13/2024
51,Sarah Jones,53,Germany,Standard,12.4,Horror,2/9/2025
52,Alex Jones,55,Japan,Basic,157.64,Action,12/28/2024
53,John Smith,65,Canada,Standard,589.28,Comedy,2/21/2025
54,Chris Martinez,27,France,Standard,367.56,Romance,2/27/2025
55,David Hernandez,72,USA,Premium,889.42,Horror,12/11/2024
56,Alex Davis,16,Mexico,Premium,739.71,Sci-Fi,8/11/2024
57,Jane Garcia,55,Japan,Basic,672.43,Documentary,12/1/2024
58,David Martinez,29,USA,Premium,625.92,Horror,5/2/2024
59,Michael Martinez,41,Japan,Premium,611.38,Drama,9/29/2024
60,Chris Smith,49,Australia,Premium,997.8,Comedy,8/14/2024
61,Alex Hernandez,70,Canada,Standard,17.03,Horror,7/11/2024
62,James Hernandez,70,India,Standard,251.57,Drama,5/7/2024
63,Katie Hernandez,68,France,Basic,247.53,Romance,2/15/2025
64,David Hernandez,55,France,Basic,637.46,Action,10/28/2024
65,Katie Martinez,28,USA,Premium,331.5,Comedy,1/10/2025
66,David Smith,40,France,Premium,539.51,Romance,5/15/2024
67,James Davis,27,Canada,Premium,347.83,Romance,7/25/2024
68,John Miller,33,Brazil,Basic,772.69,Action,1/11/2025
69,David Smith,66,Brazil,Premium,531.37,Sci-Fi,8/22/2024
70,Chris Davis,27,Germany,Standard,868.11,Action,11/11/2024
71,John Williams,52,Canada,Basic,482.75,Action,10/3/2024
72,David Garcia,45,Germany,Basic,111.95,Comedy,10/31/2024
73,Alex Williams,29,UK,Standard,915.15,Drama,2/12/2025
74,Emma Brown,58,USA,Standard,255.7,Sci-Fi,12/8/2024
75,Michael Davis,52,Germany,Premium,351.09,Sci-Fi,11/9/2024
